"","Celsius","ML_L","PSU","Time"
"417",8.292886667,3.471078786,30.55315,2009-07-28 00:30:00
"418",8.302671667,3.45989256,30.556726667,2009-07-28 12:30:00
"419",8.288671667,3.373097192,30.541355,2009-07-29 00:30:00
"420",8.297131667,3.465814554,30.548188333,2009-07-29 12:30:00
"421",8.284046667,3.435009364,30.531273333,2009-07-30 00:30:00
"422",8.295518333,3.461428713,30.53091,2009-07-30 12:30:00
"423",8.279966667,3.460785529,30.530546667,2009-07-31 00:30:00
"424",8.287415,3.458557183,30.544141667,2009-07-31 12:30:00
"425",8.282801667,3.460717523,30.526385714,2009-08-01 00:30:00
"426",8.28206,3.456175183,30.528551667,2009-08-01 12:30:00
"427",8.294013333,3.425181007,30.519105,2009-08-02 00:30:00
"428",8.284038333,3.439425685,30.514378333,2009-08-02 12:30:00
"429",8.852395,3.280097766,30.648873333,2009-08-03 00:30:00
"430",9.030811667,3.141594618,30.757703333,2009-08-03 12:30:00
"431",8.464693333,3.342380804,30.559613559,2009-08-04 00:30:00
"432",9.06207,3.008540945,30.837951667,2009-08-04 12:30:00
"433",8.616223333,3.242266859,30.61458,2009-08-05 00:30:00
"434",8.845026667,3.167244278,30.738198333,2009-08-05 12:30:00
"435",8.583153333,3.257641539,30.593461667,2009-08-06 00:30:00
"436",8.567461667,3.276028953,30.575705,2009-08-06 12:30:00
"437",8.510756667,3.311340119,30.55637,2009-08-07 00:30:00
"438",8.697936667,3.217112463,30.605543333,2009-08-07 12:30:00
"439",8.633816667,3.236530144,30.5882691665,2009-08-08 00:30:00
"440",8.622536667,3.240277384,30.570995,2009-08-08 12:30:00
"441",8.564768333,3.275292561,30.5545,2009-08-09 00:30:00
"442",8.609631667,3.269401489,30.556133333,2009-08-09 12:30:00
"443",8.58444,3.269810532,30.546856667,2009-08-10 00:30:00
"444",8.57286,3.261202562,30.540416667,2009-08-10 12:30:00
"445",8.568833333,3.280411513,30.530388333,2009-08-11 00:30:00
"446",8.557945,3.252273519,30.532455,2009-08-11 12:30:00
"447",8.539696667,3.275634225,30.50929,2009-08-12 00:30:00
"448",8.544906667,3.180544524,30.520443333,2009-08-12 12:30:00
"449",8.52892,3.20927094,30.503281667,2009-08-13 00:30:00
"450",8.527413333,3.217297281,30.513965,2009-08-13 12:30:00
"451",8.541113333,3.235087144,30.524648333,2009-08-14 00:30:00
"452",8.517023333,3.271403788,30.536065,2009-08-14 12:30:00
"453",8.705641667,3.129578536,30.576848333,2009-08-15 00:30:00
"454",8.505508333,3.233291401,30.5349,2009-08-15 12:30:00
"455",9.238448333,3.045741817,30.70362,2009-08-16 00:30:00
"456",8.914518333,3.096970524,30.651005,2009-08-16 12:30:00
"457",9.346413333,3.020964287,30.821983333,2009-08-17 00:30:00
"458",9.353833333,3.029605439,30.804276667,2009-08-17 12:30:00
"459",9.048608333,3.085572788,30.728865,2009-08-18 00:30:00
"460",9.055888333,3.077955797,30.717653333,2009-08-18 12:30:00
"461",8.734701667,3.123415013,30.580051667,2009-08-19 00:30:00
"462",8.787458333,3.112101044,30.595601667,2009-08-19 12:30:00
"463",8.744433333,3.080469247,30.567666667,2009-08-20 00:30:00
"464",8.807505,3.109686659,30.57999,2009-08-20 12:30:00
"465",8.7972,3.099100176,30.575548333,2009-08-21 00:30:00
"466",8.799456667,3.099376038,30.573038333,2009-08-21 12:30:00
"467",8.757483333,3.156665529,30.552613333,2009-08-22 00:30:00
"468",8.738761667,3.15579253,30.538775,2009-08-22 12:30:00
"469",8.690345,3.205094002,30.514878333,2009-08-23 00:30:00
"470",8.680548333,3.215487342,30.507046667,2009-08-23 12:30:00
"471",8.637525,3.259359102,30.480323333,2009-08-24 00:30:00
"472",8.653388333,3.233864653,30.490245,2009-08-24 12:30:00
"473",8.65703,3.267183187,30.465101667,2009-08-25 00:30:00
"474",8.690846667,3.174947578,30.507103333,2009-08-25 12:30:00
"475",8.667995,3.16158557,30.491941667,2009-08-26 00:30:00
"476",8.6542875,3.074760701,30.4858133335,2009-08-26 12:30:00
"477",8.64058,2.987935832,30.479685,2009-08-27 00:30:00
"478",8.691015,3.108372485,30.500013333,2009-08-27 12:30:00
"479",8.7100533335,3.1008822805,30.5045325,2009-08-28 00:30:00
"480",8.729091667,3.093392076,30.509051667,2009-08-28 12:30:00
"481",8.65219,3.105335484,30.476338333,2009-08-29 00:30:00
"482",8.75725,3.083715295,30.515541667,2009-08-29 12:30:00
"483",8.661788333,3.12909549,30.472463333,2009-08-30 00:30:00
"484",8.693931667,3.10641588,30.48901,2009-08-30 12:30:00
"485",8.671276667,3.110615279,30.469561667,2009-08-31 00:30:00
"486",9.900316667,2.586705562,30.857115517,2009-08-31 12:30:00
"487",9.548038333,2.810059039,30.76447,2009-09-01 00:30:00
"488",9.259321667,2.874976474,30.746826667,2009-09-01 12:30:00
"489",9.123498333,2.949482162,30.760673333,2009-09-02 00:30:00
"490",9.365083333,2.917405135,30.86557,2009-09-02 12:30:00
"491",8.910731667,2.939894083,30.60771,2009-09-03 00:30:00
"492",9.392673333,2.865947539,30.897241667,2009-09-03 12:30:00
"493",8.955346667,2.993193755,30.651303333,2009-09-04 00:30:00
"494",9.174521667,2.942048779,30.794938333,2009-09-04 12:30:00
"495",9.045736667,2.984682169,30.70649,2009-09-05 00:30:00
"496",9.081696667,2.943303828,30.711636667,2009-09-05 12:30:00
"497",9.073188333,2.971237073,30.696498333,2009-09-06 00:30:00
"498",9.015705,2.973632344,30.647648333,2009-09-06 12:30:00
"499",9.007471667,2.96300289,30.629598333,2009-09-07 00:30:00
"500",9.100571667,2.970499616,30.660301667,2009-09-07 12:30:00
"501",9.029583333,3.061179254,30.591993333,2009-09-08 00:30:00
"502",8.93704,3.057049502,30.563875,2009-09-08 12:30:00
"503",8.961666667,3.085955632,30.546126667,2009-09-09 00:30:00
"504",8.967056667,3.075193712,30.552373333,2009-09-09 12:30:00
"505",9.090398333,3.049259595,30.563346667,2009-09-10 00:30:00
"506",8.960026667,3.055411149,30.546485,2009-09-10 12:30:00
"507",8.967536667,3.014310481,30.52002,2009-09-11 00:30:00
"508",9.109163333,2.880514201,30.642756667,2009-09-11 12:30:00
"509",9.06366,2.931204291,30.533236667,2009-09-12 00:30:00
"510",9.009751667,2.940628656,30.588388333,2009-09-12 12:30:00
"511",9.667106667,2.815038671,30.715695,2009-09-13 00:30:00
"512",9.12536,2.87892971,30.63231,2009-09-13 12:30:00
"513",9.630036667,2.836712297,30.716291667,2009-09-14 00:30:00
"514",9.227653333,2.887423141,30.643163333,2009-09-14 12:30:00
"515",9.56752,2.821659367,30.753925,2009-09-15 00:30:00
"516",9.319226667,2.869047372,30.670475,2009-09-15 12:30:00
"517",9.045668333,2.911216612,30.572906667,2009-09-16 00:30:00
"518",9.26968,2.887803364,30.645831667,2009-09-16 12:30:00
"519",9.116481667,2.88965984,30.58591,2009-09-17 00:30:00
"520",9.101205,2.898148343,30.577808333,2009-09-17 12:30:00
"521",9.102658333,2.83811385,30.570868333,2009-09-18 00:30:00
"522",9.088381667,2.880669312,30.564516667,2009-09-18 12:30:00
"523",9.08131,2.796278808,30.55517,2009-09-19 00:30:00
"524",9.0912,2.789353981,30.558023333,2009-09-19 12:30:00
"525",9.06736,2.877880705,30.538173333,2009-09-20 00:30:00
"526",9.07066,2.924834616,30.539345,2009-09-20 12:30:00
"527",9.071946667,2.944501954,30.520265,2009-09-21 00:30:00
"528",9.062148333,2.945816559,30.523118333,2009-09-21 12:30:00
"529",9.066906667,2.968528863,30.50419,2009-09-22 00:30:00
"530",9.07345,2.933244625,30.524385,2009-09-22 12:30:00
"531",9.056961667,2.956194203,30.499518333,2009-09-23 00:30:00
"532",9.076863333,2.923244396,30.529295,2009-09-23 12:30:00
"533",9.060266667,2.934304337,30.500818333,2009-09-24 00:30:00
"534",9.129435,2.884995117,30.543955,2009-09-24 12:30:00
"535",9.05061,2.901845158,30.491131667,2009-09-25 00:30:00
"536",9.183583333,2.837374124,30.556813333,2009-09-25 12:30:00
"537",9.059738333,2.834062319,30.494781667,2009-09-26 00:30:00
"538",9.238648333,2.795186804,30.579975,2009-09-26 12:30:00
"539",9.22832138866667,2.7632400495,30.6237252778333,2009-09-27 00:30:00
"540",9.21799444433333,2.731293295,30.6674755556667,2009-09-27 12:30:00
"541",9.2076675,2.6993465405,30.7112258335,2009-09-28 00:30:00
"542",9.19734055566667,2.667399786,30.7549761113333,2009-09-28 12:30:00
"543",9.18701361133333,2.6354530315,30.7987263891667,2009-09-29 00:30:00
"544",9.176686667,2.603506277,30.842476667,2009-09-29 12:30:00
"545",9.3230825,2.5776998275,30.959816667,2009-09-30 00:30:00
"546",9.469478333,2.551893378,31.077156667,2009-09-30 12:30:00
"547",9.36826,2.524115199,31.276263333,2009-10-01 00:30:00
"548",9.464195,2.491254492,31.381445,2009-10-01 12:30:00
"549",9.235373333,2.565909895,31.10528,2009-10-02 00:30:00
"550",9.407816667,2.487656217,31.373333333,2009-10-02 12:30:00
"551",9.283853333,2.540901533,31.241465,2009-10-03 00:30:00
"552",9.438213333,2.477017524,31.392985,2009-10-03 12:30:00
"553",9.407203333,2.50719467,31.31812,2009-10-04 00:30:00
"554",9.265301667,2.578781246,31.106821667,2009-10-04 12:30:00
"555",9.509454386,2.486634741,31.313140351,2009-10-05 00:30:00
"556",9.342535,2.510141278,31.178623333,2009-10-05 12:30:00
"557",9.39517,2.522342695,31.176336667,2009-10-06 00:30:00
"558",9.296576667,2.480901593,31.154146667,2009-10-06 12:30:00
"559",9.409391667,2.516168611,31.160501667,2009-10-07 00:30:00
"560",9.3368708335,2.5106728645,31.113905,2009-10-07 12:30:00
"561",9.26435,2.505177118,31.067308333,2009-10-08 00:30:00
"562",9.26949583333333,2.50285213083333,31.068029333,2009-10-08 12:30:00
"563",9.27464166666667,2.50052714366667,31.068750333,2009-10-09 00:30:00
"564",9.2797875,2.4982021565,31.069471333,2009-10-09 12:30:00
"565",9.28493333333333,2.49587716933333,31.070192333,2009-10-10 00:30:00
"566",9.29007916666667,2.49355218216667,31.070913333,2009-10-10 12:30:00
"567",9.295225,2.491227195,31.071634333,2009-10-11 00:30:00
"568",9.30037083333333,2.48890220783333,31.072355333,2009-10-11 12:30:00
"569",9.30551666666667,2.48657722066667,31.073076333,2009-10-12 00:30:00
"570",9.3106625,2.4842522335,31.073797333,2009-10-12 12:30:00
"571",9.31580833333333,2.48192724633333,31.074518333,2009-10-13 00:30:00
"572",9.32095416666667,2.47960225916667,31.075239333,2009-10-13 12:30:00
"573",9.3261,2.477277272,31.075960333,2009-10-14 00:30:00
"574",9.33124583333333,2.47289430444444,31.076681333,2009-10-14 12:30:00
"575",9.33639166666667,2.46851133688889,31.077402333,2009-10-15 00:30:00
"576",9.3415375,2.46412836933333,31.078123333,2009-10-15 12:30:00
"577",9.34668333333333,2.45974540177778,31.078844333,2009-10-16 00:30:00
"578",9.35182916666667,2.45536243422222,31.079565333,2009-10-16 12:30:00
"579",9.356975,2.45097946666667,31.080286333,2009-10-17 00:30:00
"580",9.36212083333333,2.44659649911111,31.081007333,2009-10-17 12:30:00
"581",9.36726666666667,2.44221353155556,31.081728333,2009-10-18 00:30:00
"582",9.3724125,2.437830564,31.082449333,2009-10-18 12:30:00
"583",9.37755833333333,2.43344759644444,31.083170333,2009-10-19 00:30:00
"584",9.38270416666667,2.42906462888889,31.083891333,2009-10-19 12:30:00
"585",9.38785,2.42468166133333,31.084612333,2009-10-20 00:30:00
"586",9.39299583333333,2.42029869377778,31.085333333,2009-10-20 12:30:00
"587",9.39814166666667,2.41591572622222,31.086054333,2009-10-21 00:30:00
"588",9.4032875,2.41153275866667,31.086775333,2009-10-21 12:30:00
"589",9.40843333333333,2.40714979111111,31.087496333,2009-10-22 00:30:00
"590",9.41357916666667,2.40276682355556,31.088217333,2009-10-22 12:30:00
"591",9.418725,2.398383856,31.088938333,2009-10-23 00:30:00
"592",9.447758333,2.381150036,31.13590339,2009-10-23 12:30:00
"593",9.427728333,2.336921117,31.116355,2009-10-24 00:30:00
"594",9.453731667,2.372901529,31.162666667,2009-10-24 12:30:00
"595",9.42772,2.357903863,31.112151667,2009-10-25 00:30:00
"596",9.438781667,2.374505332,31.136006667,2009-10-25 12:30:00
"597",9.423755,2.400502528,31.1082,2009-10-26 00:30:00
"598",9.450981667,2.348517375,31.144915,2009-10-26 12:30:00
"599",9.419333333,2.41694855,31.1464491665,2009-10-27 00:30:00
"600",9.467173333,2.378830753,31.147983333,2009-10-27 12:30:00
"601",9.404165,2.384075935,31.077711667,2009-10-28 00:30:00
"602",9.433513333,2.348625311,31.11995,2009-10-28 12:30:00
"603",9.597301667,2.768250126,31.194166667,2009-10-29 00:30:00
"604",9.563588333,2.677520163,31.181125,2009-10-29 12:30:00
"605",9.57337,2.798860221,31.252126667,2009-10-30 00:30:00
"606",9.543513333,2.69187845,31.213473333,2009-10-30 12:30:00
"607",9.463428333,2.311800182,31.150355,2009-10-31 00:30:00
"608",9.465198333,2.328090366,31.150546667,2009-10-31 12:30:00
"609",9.497183333,2.547092317,31.181348333,2009-11-01 00:30:00
"610",9.472591667,2.380015271,31.144656667,2009-11-01 12:30:00
"611",9.457858333,2.407076313,31.121264407,2009-11-02 00:30:00
"612",9.45481,2.410237892,31.113688333,2009-11-02 12:30:00
"613",9.456845,2.417666958,31.10783,2009-11-03 00:30:00
"614",9.471021667,2.360378224,31.133051667,2009-11-03 12:30:00
"615",9.460931667,2.398097244,31.10589,2009-11-04 00:30:00
"616",9.47006,2.366270778,31.121811667,2009-11-04 12:30:00
"617",9.462128333,2.403817529,31.083911667,2009-11-05 00:30:00
"618",9.472791667,2.372025501,31.115106667,2009-11-05 12:30:00
"619",9.467138333,2.402709185,31.084951667,2009-11-06 00:30:00
"620",9.482793333,2.373535505,31.124918333,2009-11-06 12:30:00
"621",9.476963333,2.391454538,31.098736667,2009-11-07 00:30:00
"622",9.482218333,2.383856235,31.120203333,2009-11-07 12:30:00
"623",9.475831667,2.390214329,31.08757,2009-11-08 00:30:00
"624",9.47915,2.372444366,31.109561667,2009-11-08 12:30:00
"625",9.482783333,2.392800129,31.08387,2009-11-09 00:30:00
"626",9.478331667,2.372736294,31.108521667,2009-11-09 12:30:00
"627",9.479945,2.379616084,31.084831667,2009-11-10 00:30:00
"628",9.459455,2.388429115,31.115766667,2009-11-10 12:30:00
"629",9.478861667,2.359382614,31.094935,2009-11-11 00:30:00
"630",9.47385,2.35305164,31.106278333,2009-11-11 12:30:00
"631",9.492423333,2.369322206,31.082098333,2009-11-12 00:30:00
"632",9.482021667,2.328172936,31.086791667,2009-11-12 12:30:00
"633",9.481751667,2.32723827766667,31.0861322223333,2009-11-13 00:30:00
"634",9.481481667,2.32630361933333,31.0854727776667,2009-11-13 12:30:00
"635",9.481211667,2.325368961,31.084813333,2009-11-14 00:30:00
"636",9.487048333,2.356426706,31.079848333,2009-11-14 12:30:00
"637",9.495578333,2.344690639,31.065558333,2009-11-15 00:30:00
"638",9.482798333,2.333109031,31.073568333,2009-11-15 12:30:00
"639",9.459726667,2.34052722,31.09525,2009-11-16 00:30:00
"640",9.455711667,2.360293632,31.101421667,2009-11-16 12:30:00
"641",9.459443333,2.343345308,31.134606667,2009-11-17 00:30:00
"642",9.4595,2.355826128,31.132758333,2009-11-17 12:30:00
"643",9.45222,2.350303436,31.118656667,2009-11-18 00:30:00
"644",9.465961667,2.338011921,31.102178333,2009-11-18 12:30:00
"645",9.50977,2.385085447,31.053796667,2009-11-19 00:30:00
"646",9.462808475,2.331544501,31.105717241,2009-11-19 12:30:00
"647",9.466166667,2.319305388,31.098186667,2009-11-20 00:30:00
"648",9.456261667,2.335481882,31.114085,2009-11-20 12:30:00
"649",9.468811667,2.302768753,31.094205,2009-11-21 00:30:00
"650",9.460308333,2.313551253,31.10794,2009-11-21 12:30:00
"651",9.481496667,2.324100863,31.07697,2009-11-22 00:30:00
"652",9.471133333,2.327293292,31.088953333,2009-11-22 12:30:00
"653",9.473058333,2.372434824,31.06902,2009-11-23 00:30:00
"654",9.469865,2.316943644,31.08679,2009-11-23 12:30:00
"655",9.47761,2.364345246,31.060981667,2009-11-24 00:30:00
"656",9.472051667,2.300080566,31.093591667,2009-11-24 12:30:00
"657",9.474038333,2.28474819,31.090565,2009-11-25 00:30:00
"658",9.472226667,2.31305926,31.11386,2009-11-25 12:30:00
"659",9.47084,2.291589224,31.0864,2009-11-26 00:30:00
"660",9.47148,2.283466534,31.101645,2009-11-26 12:30:00
"661",9.4693108335,2.289259729,31.0902691665,2009-11-27 00:30:00
"662",9.467141667,2.295052924,31.078893333,2009-11-27 12:30:00
"663",9.470931667,2.309838538,31.062616667,2009-11-28 00:30:00
"664",9.468141667,2.295887487,31.069118333,2009-11-28 12:30:00
"665",9.473438333,2.256296673,31.087041667,2009-11-29 00:30:00
"666",9.470493333,2.269470254,31.099923333,2009-11-29 12:30:00
"667",9.470696667,2.28373038,31.106491667,2009-11-30 00:30:00
"668",9.471375,2.272257772,31.106225,2009-11-30 12:30:00
"669",9.471098333,2.264692275,31.105425,2009-12-01 00:30:00
"670",9.472916667,2.286930389,31.088671667,2009-12-01 12:30:00
"671",9.475571667,2.308328698,31.075578333,2009-12-02 00:30:00
"672",9.471695,2.273374594,31.102988333,2009-12-02 12:30:00
"673",9.470866667,2.278287272,31.09915,2009-12-03 00:30:00
"674",9.472681667,2.290012613,31.093658333,2009-12-03 12:30:00
"675",9.475505,2.294380338,31.076226667,2009-12-04 00:30:00
"676",9.475136667,2.286803078,31.087705,2009-12-04 12:30:00
"677",9.479486667,2.311013917,31.068956667,2009-12-05 00:30:00
"678",9.474168333,2.303354469,31.085681667,2009-12-05 12:30:00
"679",9.4791,2.303701692,31.074246667,2009-12-06 00:30:00
"680",9.474773333,2.325974253,31.082071667,2009-12-06 12:30:00
"681",9.48395,2.314026165,31.06443,2009-12-07 00:30:00
"682",9.476466667,2.312756759,31.077916667,2009-12-07 12:30:00
"683",9.485885714,2.312166942,31.060332653,2009-12-08 00:30:00
"684",9.478158333,2.302651126,31.075336667,2009-12-08 12:30:00
"685",9.481885,2.319810066,31.067573333,2009-12-09 00:30:00
"686",9.478733333,2.295195821,31.073231667,2009-12-09 12:30:00
"687",9.478363333,2.321387169,31.06803,2009-12-10 00:30:00
"688",9.473453333,2.272361534,31.069601667,2009-12-10 12:30:00
"689",9.47403,2.327471734,31.065178333,2009-12-11 00:30:00
"690",9.461281667,2.341678138,31.063961667,2009-12-11 12:30:00
"691",9.464316667,2.332066685,31.06413,2009-12-12 00:30:00
"692",9.463108333,2.383269603,31.042488333,2009-12-12 12:30:00
"693",9.46385,2.366432607,31.047491667,2009-12-13 00:30:00
"694",9.454658333,2.402616263,31.035133333,2009-12-13 12:30:00
"695",9.451395,2.374938981,31.041858333,2009-12-14 00:30:00
"696",9.439691667,2.391106316,31.027706667,2009-12-14 12:30:00
"697",9.45524,2.33781783,31.052956667,2009-12-15 00:30:00
"698",9.456223333,2.349894212,31.053996667,2009-12-15 12:30:00
"699",9.460761667,2.309239528,31.059648333,2009-12-16 00:30:00
"700",9.458185,2.324058631,31.058138333,2009-12-16 12:30:00
"701",9.4625,2.294855862,31.055898333,2009-12-17 00:30:00
"702",9.45967,2.312006305,31.05762,2009-12-17 12:30:00
"703",9.463266667,2.278060895,31.053143333,2009-12-18 00:30:00
"704",9.461033333,2.300378993,31.05229,2009-12-18 12:30:00
"705",9.469411667,2.304389542,31.034633333,2009-12-19 00:30:00
"706",9.463451667,2.310763544,31.043116667,2009-12-19 12:30:00
"707",9.470078947,2.282675521,31.029687931,2009-12-20 00:30:00
"708",9.468331667,2.325784184,31.029711667,2009-12-20 12:30:00
"709",9.474428333,2.338879162,31.00998,2009-12-21 00:30:00
"710",9.467755833,2.32533434733333,31.0165955555,2009-12-21 12:30:00
"711",9.461083333,2.31178953266667,31.023211111,2009-12-22 00:30:00
"712",9.454410833,2.298244718,31.0298266665,2009-12-22 12:30:00
"713",9.447738333,2.28469990333333,31.036442222,2009-12-23 00:30:00
"714",9.441065833,2.27115508866667,31.0430577775,2009-12-23 12:30:00
"715",9.434393333,2.257610274,31.049673333,2009-12-24 00:30:00
"716",9.43386166633333,2.25212499233333,31.0504031478889,2009-12-24 12:30:00
"717",9.43332999966667,2.24663971066667,31.0511329627778,2009-12-25 00:30:00
"718",9.432798333,2.241154429,31.0518627776667,2009-12-25 12:30:00
"719",9.43226666633333,2.23566914733333,31.0525925925556,2009-12-26 00:30:00
"720",9.43173499966667,2.23018386566667,31.0533224074444,2009-12-26 12:30:00
"721",9.431203333,2.224698584,31.0540522223333,2009-12-27 00:30:00
